96,Building A House For Habitat For Humanity,FALSE
97,Building Dollhouses,FALSE
98,Butterfly Watching,FALSE
99,Button Collecting,FALSE
100,Cake Decorating,FALSE
101,Calligraphy,FALSE
102,Camping,FALSE
103,Candle Making,FALSE
104,Canoeing,FALSE
105,Cartooning,FALSE
106,Car Racing,FALSE
107,Casino Gambling,FALSE
108,Cave Diving,FALSE
109,Ceramics,FALSE
110,Cheerleading,FALSE
111,Chess,FALSE
112,Church/church activities,FALSE
113,Cigar Smoking,FALSE
114,Cloud Watching,FALSE
115,Coin Collecting,FALSE
116,Collecting,FALSE
117,Collecting Antiques,FALSE
118,Collecting Artwork,FALSE
119,Collecting Hats,FALSE
120,Collecting Music Albums,FALSE
121,Collecting RPM Records,FALSE
122,Collecting Sports Cards,FALSE
123,Collecting Swords,FALSE
124,Coloring,FALSE
125,Compose Music,FALSE
126,Computer activities,FALSE
127,Conworlding,FALSE
128,Cooking,FALSE
129,Cosplay,FALSE
130,Crafts,FALSE
131,Craftbeer,FALSE
132,Crochet,FALSE
133,Crocheting,FALSE
134,Cross-Stitch,FALSE
135,Crossword Puzzles,FALSE
136,Dancing,FALSE
137,Darts,FALSE
138,Diecast Collectibles,FALSE
139,Digital Photography,FALSE
140,Dodgeball,FALSE
141,Dolls,FALSE
142,Dominoes,FALSE
143,Drawing,FALSE
144,Dumpster Diving,FALSE
145,Eating out,FALSE
146,Educational Courses,FALSE
147,Electronics,FALSE
148,Embroidery,FALSE
149,Entertaining,FALSE
150,Exercise,FALSE
151,Falconry,FALSE
152,Fast cars,FALSE
153,Felting,FALSE
154,Fencing,FALSE
155,Fire Poi,FALSE
156,Fishing,FALSE
157,Floorball,FALSE
158,Floral Arrangements,FALSE
159,Fly Tying,FALSE
160,Football,FALSE
161,Four Wheeling,FALSE
162,Freshwater Aquariums,FALSE
163,Frisbee Golf,FALSE
164,Games,FALSE
165,Gardening,FALSE
166,Garage Saleing,FALSE
167,Genealogy,FALSE
168,Geocaching,FALSE
169,Ghost Hunting,FALSE
170,Glowsticking,FALSE
171,Gnoming,FALSE
172,Going to movies,FALSE
173,Golf,FALSE
174,Go Kart Racing,FALSE
175,Grip Strength,FALSE
176,Guitar,FALSE
177,Gunsmithing,FALSE
178,Gun Collecting,FALSE
179,Gymnastics,FALSE
180,Gyotaku,FALSE
181,Handwriting Analysis,FALSE
182,Hang gliding,FALSE
183,Herping,FALSE
184,Hiking,FALSE
185,Home Brewing,FALSE
186,Home Repair,FALSE
187,Home Theater,FALSE
188,Horse riding,FALSE
189,Hot air ballooning,FALSE
190,Hula Hooping,FALSE
191,Hunting,FALSE
192,Iceskating,FALSE
193,Illusion,FALSE
194,Impersonations,FALSE
195,Internet,FALSE
196,Inventing,FALSE
197,Jet Engines,FALSE
198,Jewelry Making,FALSE
199,Jigsaw Puzzles,FALSE
200,Juggling,FALSE
201,Keep A Journal,FALSE
202,Jump Roping,FALSE
203,Kayaking,FALSE
204,Kitchen Chemistry,FALSE
205,Kites,FALSE
206,Kite Boarding,FALSE
207,Knitting,FALSE
208,Knotting,FALSE
209,Lasers,FALSE
210,Lawn Darts,FALSE
211,Learn to Play Poker,FALSE
212,Learning A Foreign Language,FALSE
213,Learning An Instrument,FALSE
214,Learning To Pilot A Plane,FALSE
215,Leathercrafting,FALSE
216,Legos,FALSE
217,Letterboxing,FALSE
218,Listening to music,FALSE
219,Locksport,FALSE
220,Lacrosse,FALSE
221,Macramé,FALSE
222,Magic,FALSE
223,Making Model Cars,FALSE
224,Marksmanship,FALSE
225,Martial Arts,FALSE
226,Matchstick Modeling,FALSE
227,Meditation,FALSE
228,Microscopy,FALSE
229,Metal Detecting,FALSE
230,Model Railroading,FALSE
231,Model Rockets,FALSE
232,Modeling Ships,FALSE
233,Models,FALSE
234,Motorcycles,FALSE
235,Mountain Biking,FALSE
236,Mountain Climbing,FALSE
237,Musical Instruments,FALSE
238,Nail Art,FALSE
239,Needlepoint,FALSE
240,Owning An Antique Car,FALSE
241,Origami,FALSE
242,Painting,FALSE
243,Paintball,FALSE
244,Papermaking,FALSE
245,Papermache,FALSE
246,Parachuting,FALSE
247,Paragliding or Power Paragliding,FALSE
248,Parkour,FALSE
249,People Watching,FALSE
250,Photography,FALSE
251,Piano,FALSE
252,Pinochle,FALSE
253,Pipe Smoking,FALSE
254,Planking,FALSE
255,Playing music,FALSE
256,Playing team sports,FALSE
257,Pole Dancing,FALSE
258,Pottery,FALSE
259,Powerboking,FALSE
260,Protesting,FALSE
261,Puppetry,FALSE
262,Pyrotechnics,FALSE
263,Quilting,FALSE
264,Racing Pigeons,FALSE
265,Rafting,FALSE
266,Railfans,FALSE
267,Rapping,FALSE
268,R/C Boats,FALSE
269,R/C Cars,FALSE
270,R/C Helicopters,FALSE
271,R/C Planes,FALSE
272,Reading,FALSE
273,Reading To The Elderly,FALSE
274,Relaxing,FALSE
275,Renaissance Faire,FALSE
276,Renting movies,FALSE
277,Rescuing Abused Or Abandoned Animals,FALSE
278,Robotics,FALSE
279,Rock Balancing,FALSE
280,Rock Collecting,FALSE
281,Rockets,FALSE
282,Rocking AIDS Babies,FALSE
283,Roleplaying,FALSE
284,Running,FALSE
285,Saltwater Aquariums,FALSE
286,Sand Castles,FALSE
287,Scrapbooking,FALSE
288,Scuba Diving,FALSE
289,Self Defense,FALSE
290,Sewing,FALSE
291,Shark Fishing,FALSE
292,Skeet Shooting,FALSE
293,Skiing,FALSE
294,Shopping,FALSE
295,Singing In Choir,FALSE
296,Skateboarding,FALSE
297,Sketching,FALSE
298,Sky Diving,FALSE
299,Slack Lining,FALSE
300,Sleeping,FALSE
301,Slingshots,FALSE
302,Slot Car Racing,FALSE
303,Snorkeling,FALSE
304,Snowboarding,FALSE
305,Soap Making,FALSE
306,Soccer,FALSE
307,Socializing with friends/neighbors,FALSE
308,Speed Cubing,FALSE
309,Spelunkering,FALSE
310,Spending time with family/kids,FALSE
311,Stamp Collecting,FALSE
312,Storm Chasing,FALSE
313,Storytelling,FALSE
314,String Figures,FALSE
315,Surfing,FALSE
316,Surf Fishing,FALSE
317,Survival,FALSE
318,Swimming,FALSE
319,Tatting,FALSE
320,Taxidermy,FALSE
321,Tea Tasting,FALSE
322,Tennis,FALSE
323,Tesla Coils,FALSE
324,Tetris,FALSE
325,Texting,FALSE
326,Textiles,FALSE
327,Tombstone Rubbing,FALSE
328,Tool Collecting,FALSE
329,Toy Collecting,FALSE
330,Train Collecting,FALSE
331,Train Spotting,FALSE
332,Traveling,FALSE
333,Treasure Hunting,FALSE
334,Trekkie,FALSE
335,Tutoring Children,FALSE
336,TV watching,FALSE
337,Ultimate Frisbee,FALSE
338,Urban Exploration,FALSE
339,Video Games,FALSE
340,Violin,FALSE
341,Volunteer,FALSE
342,Walking,FALSE
343,Warhammer,FALSE
344,Watching sporting events,FALSE
345,Weather Watcher,FALSE
346,Weightlifting,FALSE
347,Windsurfing,FALSE
348,Wine Making,FALSE
349,Wingsuit Flying,FALSE
350,Woodworking,FALSE
351,Working In A Food Pantry,FALSE
352,Working on cars,FALSE
353,World Record Breaking,FALSE
354,Wrestling,FALSE
355,Writing,FALSE
356,Writing Music,FALSE
357,Writing Songs,FALSE
358,Yoga,FALSE
359,YoYo,FALSE
360,Ziplining,FALSE
361,Zumba,FALSE
362,Computation,FALSE
363,Theory of computation,FALSE
364,Automata theory,FALSE
365,Formal languages,FALSE
366,Computability theory,FALSE
367,Computational complexity theory,FALSE
368,Concurrency theory,FALSE
369,Algorithms,FALSE
370,Randomized algorithms,FALSE
371,Distributed algorithms,FALSE
372,Parallel algorithms,FALSE
373,Data structures,FALSE
374,Computer architecture,FALSE
375,VLSI design,FALSE
376,Operating systems,FALSE
377,Computer networks,FALSE
378,Information theory,FALSE
379,Internet,FALSE
380,World wide web,FALSE
381,Wireless computing,FALSE
382,Mobile computing,FALSE
383,Computer security,FALSE
384,reliability,FALSE
385,Cryptography,FALSE
386,Fault-tolerant computing,FALSE
387,Distributed computing,FALSE
388,Grid computing,FALSE
389,Parallel computing,FALSE
390,High-performance computing,FALSE
391,Quantum computing,FALSE
392,Computer graphics,FALSE
393,Image processing,FALSE
394,Scientific visualization,FALSE
395,Computational geometry,FALSE
396,Software engineering,FALSE
397,Formal methods,FALSE
398,Formal verification,FALSE
399,Programming languages,FALSE
400,Programming paradigms,FALSE
401,Object-oriented programming,FALSE
402,Functional programming,FALSE
403,Program semantics,FALSE
404,Type theory,FALSE
405,Compilers,FALSE
406,Concurrent programming languages,FALSE
407,Information science,FALSE
408,Database,FALSE
409,Relational database,FALSE
410,Distributed database,FALSE
411,Object database,FALSE
412,Multimedia,FALSE
413,hypermedia,FALSE
414,Data mining,FALSE
415,Information retrieval,FALSE
416,Artificial intelligence,FALSE
417,Automated reasoning,FALSE
418,Computer vision,FALSE
419,Machine learning,FALSE
420,Artificial neural network,FALSE
421,Natural language processing,FALSE
422,Computational linguistics,FALSE
423,Expert systems,FALSE
424,Robotics,FALSE
425,Human-computer interaction,FALSE
426,Numerical analysis,FALSE
427,Algebraic computation,FALSE
428,Computational number theory,FALSE
429,Computational mathematics,FALSE
430,Scientific computing ,FALSE
431,Computational biology,FALSE
432,Computational science,FALSE
433,Computational chemistry,FALSE
434,Computational neuroscience,FALSE
435,Computer-aided engineering,FALSE
436,Finite element analysis,FALSE
437,Computational fluid dynamics,FALSE
438,Computational economics,FALSE
439,Computational sociology,FALSE
440,Computational finance,FALSE
441,Humanities computing,FALSE
442,Information systems,FALSE
443,Business informatics,FALSE
444,Information technology,FALSE
445,Management information systems,FALSE
446,Health informatics,FALSE
447,Arithmetic,FALSE
448,Algebra,FALSE
449,Group theory,FALSE
450,Group representation,FALSE
451,Ring theory,FALSE
452,Field theory,FALSE
453,Linear algebra,FALSE
454,Vector space,FALSE
455,Multilinear algebra,FALSE
456,Lie algebra,FALSE
457,Associative algebra,FALSE
458,Non-associative algebra,FALSE
459,Universal algebra,FALSE
460,Homological algebra,FALSE
461,Category theory,FALSE
462,Lattice theory,FALSE
463,Order theory,FALSE
464,Differential algebra,FALSE
465,Analysis,FALSE
466,Real analysis,FALSE
467,Calculus,FALSE
468,Complex analysis,FALSE
469,Functional analysis,FALSE
470,Operator theory,FALSE
471,Non-standard analysis,FALSE
472,Harmonic analysis,FALSE
473,p-adic analysis,FALSE
474,Ordinary differential equations,FALSE
475,Partial differential equations,FALSE
476,Probability theory,FALSE
477,Measure theory,FALSE
478,Ergodic theory,FALSE
479,Stochastic process,FALSE
480,Geometry,FALSE
481,Topology,FALSE
482,General topology,FALSE
483,Algebraic topology,FALSE
484,Geometric topology,FALSE
485,Differential topology,FALSE
486,Algebraic geometry,FALSE
487,Differential geometry,FALSE
488,Projective geometry,FALSE
489,Affine geometry,FALSE
490,Non-Euclidean geometry,FALSE
491,Convex geometry,FALSE
492,Discrete geometry,FALSE
493,Trigonometry,FALSE
494,Number theory,FALSE
495,Analytic number theory,FALSE
496,Algebraic number theory,FALSE
497,Geometric number theory,FALSE
498,Logic and Foundations of mathematics,FALSE
499,Set theory,FALSE
500,Proof theory,FALSE
501,Model theory,FALSE
502,Recursion theory,FALSE
503,Modal logic,FALSE
504,Intuitionistic logic,FALSE
505,Applied mathematics,FALSE
506,Mathematical statistics,FALSE
507,Probability,FALSE
508,Econometrics,FALSE
509,Actuarial science,FALSE
510,Demography,FALSE
511,Approximation theory,FALSE
512,Numerical analysis,FALSE
513,Optimization,FALSE
514,Operations research,FALSE
515,Linear programming,FALSE
516,Dynamical systems,FALSE
517,Chaos theory,FALSE
518,Fractal geometry,FALSE
519,Mathematical physics,FALSE
520,Quantum field theory,FALSE
521,Statistical mechanics,FALSE
522,Information theory,FALSE
523,Cryptography,FALSE
524,Combinatorics,FALSE
525,Coding theory,FALSE
526,Graph theory,FALSE
527,Game theory,FALSE
528,Statistics,FALSE
529,Computational statistics,FALSE
530,Data mining,FALSE
531,Regression,FALSE
532,Simulation,FALSE
533,Bootstrap,FALSE
534,Design of experiments,FALSE
535,Block design,FALSE
536,Analysis of variance,FALSE
537,Response surface methodology,FALSE
538,Engineering statistics,FALSE
539,Spatial statistics,FALSE
540,Social statistics,FALSE
541,Statistical modelling,FALSE
542,Biostatistics,FALSE
543,Epidemiology,FALSE
544,Multivariate analysis,FALSE
545,Structural equation model,FALSE
546,Time series,FALSE
547,Reliability theory,FALSE
548,Quality control,FALSE
549,Statistical theory,FALSE
550,Decision theory,FALSE
551,Mathematical statistics,FALSE
552,Probability,FALSE
553,Sample Survey,FALSE
554,Sampling theory,FALSE
555,Survey methodology,FALSE
556,Systems science,FALSE
557,Chaos theory,FALSE
558,Complex systems and Complexity Theory,FALSE
559,Cybernetics,FALSE
560,Biocybernetics,FALSE
561,Engineering cybernetics,FALSE
562,Management cybernetics,FALSE
563,Medical cybernetics,FALSE
564,New Cybernetics,FALSE
565,Second-order cybernetics,FALSE
566,Control theory,FALSE
567,Control engineering,FALSE
568,Control systems,FALSE
569,Dynamical systems,FALSE
570,Operations research,FALSE
571,Systems dynamics,FALSE
572,Systems analysis,FALSE
573,Systems theory,FALSE
574,Developmental systems theory,FALSE
575,General systems theory,FALSE
576,Linear time-invariant systems,FALSE
577,Mathematical system theory,FALSE
578,Systems biology,FALSE
579,Systems ecology,FALSE
580,Systems engineering,FALSE
581,Systems neuroscience,FALSE
582,Systems psychology,FALSE
583,Anatomy,FALSE
584,Comparative anatomy,FALSE
585,Osteology,FALSE
586,Astrobiology,FALSE
587,Biochemistry,FALSE
588,Biogeography,FALSE
589,Biophysical sciences,FALSE
590,Biomechanics,FALSE
591,Neurophysics,FALSE
592,Quantum biology,FALSE
593,Virophysics,FALSE
594,Biotechnology,FALSE
595,Bioinformatics,FALSE
596,Bioengineering,FALSE
597,Synthetic biology,FALSE
598,Botany,FALSE
599,Photobiology,FALSE
600,Phycology,FALSE
601,Plant physiology,FALSE
602,Cell biology,FALSE
603,Histology,FALSE
604,Chronobiology,FALSE
605,Dendrochronology,FALSE
606,Developmental biology,FALSE
607,Embryology,FALSE
608,Gerontology,FALSE
609,Ecology,FALSE
610,Epidemiology,FALSE
611,Evolutionary biology,FALSE
612,Evolutionary developmental biology,FALSE
613,Paleobiology,FALSE
614,Paleoanthropology,FALSE
615,Paleobotany,FALSE
616,Paleontology,FALSE
617,Paleopathology,FALSE
618,Genetics,FALSE
619,Behavioral genetics,FALSE
620,Immunology,FALSE
621,Marine biology,FALSE
622,Microbiology,FALSE
623,Bacteriology,FALSE
624,Mycology,FALSE
625,Parasitology,FALSE
626,Virology,FALSE
627,Molecular biology,FALSE
628,Structural biology,FALSE
629,Neuroscience,FALSE
630,Cellular neuroscience,FALSE
631,Cognitive neuroscience,FALSE
632,Computational neuroscience,FALSE
633,Developmental neuroscience,FALSE
634,Molecular neuroscience,FALSE
635,Neuroanatomy,FALSE
636,Neuroendocrinology,FALSE
637,Neuroethology,FALSE
638,Neuroimmunology,FALSE
639,Neuropharmacology,FALSE
640,Neurophysiology,FALSE
641,Neuropsychology,FALSE
642,Systems neuroscience,FALSE
643,Physiology,FALSE
644,Endocrinology,FALSE
645,Oncology,FALSE
646,Psychological biology,FALSE
647,Theoretical Biology,FALSE
648,Systems biology,FALSE
649,Zoology,FALSE
650,Arthropodology,FALSE
651,Acarology,FALSE
652,Arachnology,FALSE
653,Entomology,FALSE
654,Coleopterology,FALSE
655,Lepidopterology,FALSE
656,Myrmecology,FALSE
657,Carcinology,FALSE
658,Myriapodology,FALSE
659,Ethology,FALSE
660,Helminthology,FALSE
661,Herpetology,FALSE
662,Batrachology,FALSE
663,Ichthyology,FALSE
664,Malacology,FALSE
665,Teuthology,FALSE
666,Mammalogy,FALSE
667,Biological anthropology,FALSE
668,Evolutionary psychology,FALSE
669,Human behavioral ecology,FALSE
670,Cetology,FALSE
671,Primatology,FALSE
672,Nematology,FALSE
673,Ornithology,FALSE
674,Astronomy,FALSE
675,Astrodynamics,FALSE
676,Astrometry,FALSE
677,Astrophysics,FALSE
678,Celestial mechanics,FALSE
679,Extragalactic astronomy,FALSE
680,Galactic astronomy,FALSE
681,Physical cosmology,FALSE
682,Planetary science,FALSE
683,Stellar astronomy,FALSE
684,Atmospheric physics,FALSE
685,Atomic Molecular optical physics,FALSE
686,Optics,FALSE
687,Neurophysics,FALSE
688,Polymer physics,FALSE
689,Quantum biology,FALSE
690,Chemical physics,FALSE
691,Computational physics,FALSE
692,Condensed matter physics,FALSE
693,Electromagnetism,FALSE
694,Geophysics,FALSE
695,Mathematical physics,FALSE
696,Mechanics,FALSE
697,Aerodynamics,FALSE
698,Biomechanics,FALSE
699,Classical mechanics,FALSE
700,Kinematics,FALSE
701,Homeokinetics,FALSE
702,Continuum mechanics,FALSE
703,Dynamics,FALSE
704,Fluid mechanics,FALSE
705,Fluid statics,FALSE
706,Fluid kinematics,FALSE
707,Fluid dynamics,FALSE
708,Statics,FALSE
709,Statistical mechanics,FALSE
710,Thermodynamics,FALSE
711,Nuclear physics,FALSE
712,Particle physics,FALSE
713,Psychophysics,FALSE
714,Plasma physics,FALSE
715,Quantum physics,FALSE
716,Relativity,FALSE
717,General Relativity,FALSE
718,Special Relativity,FALSE
719,Agrophysics,FALSE
720,Soil physics,FALSE
721,Cryogenics,FALSE
722,Econophysics,FALSE
723,Materials physics,FALSE
724,Vehicle dynamics,FALSE
725,Physical chemistry,FALSE
726,Chemical kinetics,FALSE
727,Chemical physics,FALSE
728,Electrochemistry,FALSE
729,Femtochemistry,FALSE
730,Geochemistry,FALSE
731,Photochemistry,FALSE
732,Quantum chemistry,FALSE
733,Solid-state chemistry,FALSE
734,Spectroscopy,FALSE
735,Stereochemistry,FALSE
736,Surface science,FALSE
737,Thermochemistry,FALSE
738,Calorimetry,FALSE
739,Organic chemistry,FALSE
740,Biochemistry,FALSE
741,Neurochemistry,FALSE
742,Molecular biochemistry and genetic engineering,FALSE
743,Bioorganic chemistry,FALSE
744,Biophysical chemistry,FALSE
745,Medicinal chemistry,FALSE
746,Organometallic chemistry,FALSE
747,Physical organic chemistry,FALSE
748,Polymer chemistry,FALSE
749,Click chemistry,FALSE
750,Inorganic chemistry,FALSE
751,Bioinorganic chemistry,FALSE
752,Cluster chemistry,FALSE
753,Materials chemistry,FALSE
754,Nuclear chemistry,FALSE
755,Analytical chemistry,FALSE
756,Astrochemistry,FALSE
757,Cosmochemistry,FALSE
758,Computational chemistry,FALSE
759,Environmental chemistry,FALSE
760,Green chemistry,FALSE
761,Supramolecular chemistry,FALSE
762,Theoretical chemistry,FALSE
763,Wet chemistry,FALSE
764,Chemicals,FALSE
765,Agrochemistry,FALSE
766,Atmospheric chemistry,FALSE
767,Chemical engineering,FALSE
768,Chemical biology,FALSE
769,Chemo-informatics,FALSE
770,Flow chemistry,FALSE
771,Immunohistochemistry,FALSE
772,Immunochemistry,FALSE
773,Chemical oceanography,FALSE
774,Materials science,FALSE
775,Mathematical chemistry,FALSE
776,Mechanochemistry,FALSE
777,Molecular biology,FALSE
778,Molecular mechanics,FALSE
779,Nanotechnology,FALSE
780,Organometallic chemistry,FALSE
781,Petrochemistry,FALSE
782,Pharmacology,FALSE
783,Phytochemistry,FALSE
784,Radiochemistry,FALSE
785,Sonochemistry,FALSE
786,Synthetic chemistry,FALSE
787,Anthropology,FALSE
788,Anthropology of religion,FALSE
789,Applied anthropology,FALSE
790,Archaeology,FALSE
791,Ethnobiology,FALSE
792,Ethnobotany,FALSE
793,Ethnography,FALSE
794,Ethnology,FALSE
795,Ethnopoetics,FALSE
796,Experimental archaeology,FALSE
797,Historical archaeology,FALSE
798,Linguistic anthropology,FALSE
799,Medical anthropology,FALSE
800,Physical anthropology,FALSE
801,Psychological anthropology,FALSE
802,Zooarchaeology,FALSE
803,Anthrozoology,FALSE
804,Business studies,FALSE
805,Accountancy,FALSE
806,Finance,FALSE
807,Human resource management,FALSE
808,Management,FALSE
809,Marketing,FALSE
810,Organizational studies,FALSE
811,Civics,FALSE
812,Cognitive Science,FALSE
813,Criminology,FALSE
814,Cultural studies,FALSE
815,Demography,FALSE
816,Development studies,FALSE
817,Economics,FALSE
818,Macroeconomics,FALSE
819,Microeconomics,FALSE
820,Behavioural economics,FALSE
821,Bioeconomics,FALSE
822,Comparative economics,FALSE
823,Socialist economics,FALSE
824,Development economics,FALSE
825,Ecological economics,FALSE
826,Economic geography,FALSE
827,Economic history,FALSE
828,Economic sociology,FALSE
829,Energy economics,FALSE
830,Entrepreneurial Economics,FALSE
831,Environmental economics,FALSE
832,Evolutionary economics,FALSE
833,Financial economics,FALSE
834,Heterodox economics,FALSE
835,Green economics,FALSE
836,Feminist economics,FALSE
837,Islamic economics,FALSE
838,Industrial organization,FALSE
839,International economics,FALSE
840,Institutional economics,FALSE
841,Labor economics,FALSE
842,Law and Economics,FALSE
843,Managerial economics,FALSE
844,Monetary economics,FALSE
845,Neoclassical economics,FALSE
846,Neuroeconomics,FALSE
847,Public finance,FALSE
848,Public economics,FALSE
849,Real estate economics,FALSE
850,Resource economics,FALSE
851,Welfare economics,FALSE
852,Political economy,FALSE
853,Socioeconomics,FALSE
854,Transport economics,FALSE
855,Economic methodology,FALSE
856,Computational economics,FALSE
857,Econometrics,FALSE
858,Mathematical economics,FALSE
859,Economic statistics,FALSE
860,Time series,FALSE
861,Experimental economics,FALSE
862,Education,FALSE
863,Environmental studies,FALSE
864,Gender and sexuality studies,FALSE
865,Geography,FALSE
866,Cartography,FALSE
867,Human geography,FALSE
868,Critical geography,FALSE
869,Cultural geography,FALSE
870,Feminist geography,FALSE
871,Economic geography,FALSE
872,Development geography,FALSE
873,Historical geography,FALSE
874,Time geography,FALSE
875,Political geography & geopolitics,FALSE
876,Marxist geography,FALSE
877,Military geography,FALSE
878,Strategic geography,FALSE
879,Population geography,FALSE
880,Social geography,FALSE
881,Behavioral geography,FALSE
882,Children's geographies,FALSE
883,Health geography,FALSE
884,Tourism geography,FALSE
885,Urban geography,FALSE
886,Environmental geography,FALSE
887,Physical geography,FALSE
888,Biogeography,FALSE
889,Climatology,FALSE
890,Palaeoclimatology,FALSE
891,Coastal geography,FALSE
892,Geomorphology,FALSE
893,Geodesy,FALSE
894,Hydrology,FALSE
895,Hydrography,FALSE
896,Glaciology,FALSE
897,Limnology,FALSE
898,Oceanography,FALSE
899,Pedology,FALSE
900,Landscape ecology,FALSE
901,Palaeogeography,FALSE
902,Regional geography,FALSE
903,Gerontology,FALSE
904,Industrial relations,FALSE
905,Information science,FALSE
906,International studies,FALSE
907,Law,FALSE
908,Legal management,FALSE
909,Paralegal studies,FALSE
910,Library science,FALSE
911,Linguistics,FALSE
912,Anthropological linguistics,FALSE
913,Applied linguistics,FALSE
914,Biolinguistics,FALSE
915,Clinical linguistics and speech and language pathology,FALSE
916,Cognitive linguistics,FALSE
917,Comparative linguistics,FALSE
918,Computational linguistics,FALSE
919,Developmental linguistics,FALSE
920,language acquisition,FALSE
921,Dialectology,FALSE
922,dialectometry,FALSE
923,Discourse analysis,FALSE
924,Etymology,FALSE
925,Evolutionary linguistics,FALSE
926,Forensic linguistics,FALSE
927,Geolinguistics,FALSE
928,Historical linguistics,FALSE
929,Lexis,FALSE
930,Linguistic typology,FALSE
931,Morphology,FALSE
932,Neurolinguistics,FALSE
933,Philology,FALSE
934,Phonetics,FALSE
935,Phonology,FALSE
936,Phraseology,FALSE
937,Pragmatics,FALSE
938,Psycholinguistics,FALSE
939,Sociolinguistics,FALSE
940,Speech science,FALSE
941,Stylistics,FALSE
942,Syntax,FALSE
943,Semantics,FALSE
944,Writing systems and orthography,FALSE
945,Management,FALSE
946,Media studies,FALSE
947,Communication studies,FALSE
948,Philosophy,FALSE
949,Philosophy of language,FALSE
950,Philosophy of information,FALSE
951,Political philosophy,FALSE
952,Epistemology,FALSE
953,Ethics,FALSE
954,Logic,FALSE
955,Philosophy of mind,FALSE
956,Philosophy of science,FALSE
957,Social philosophy,FALSE
958,Aesthetics,FALSE
959,Philosophy of mathematics,FALSE
960,Philosophy of education,FALSE
961,Planning,FALSE
962,Environmental planning,FALSE
963,Urban planning,FALSE
964,Regional planning,FALSE
965,Political science,FALSE
966,Comparative politics,FALSE
967,Game theory,FALSE
968,Geopolitics,FALSE
969,political geography,FALSE
970,Ideology,FALSE
971,Political economy,FALSE
972,Political psychology,FALSE
973,Psephology,FALSE
974,Voting systems,FALSE
975,Public administration,FALSE
976,Public policy,FALSE
977,Public health,FALSE
978,Local government studies,FALSE
979,International politics,FALSE
980,International relations theory,FALSE
981,Psychology,FALSE
982,Applied psychology,FALSE
983,Psychological testing,FALSE
984,Clinical psychology,FALSE
985,Community psychology,FALSE
986,Consumer behaviour,FALSE
987,Counseling psychology,FALSE
988,Educational psychology,FALSE
989,Forensic psychology,FALSE
990,Health psychology,FALSE
991,Industrial and organizational psychology,FALSE
992,Legal psychology,FALSE
993,Media psychology,FALSE
994,Military psychology,FALSE
995,Occupational health psychology,FALSE
996,Pastoral psychology,FALSE
997,Political psychology,FALSE
998,Psychometrics,FALSE
999,School psychology,FALSE
